        1284        2560
       276   19.410397    7.522805    2.764763    0.924305    0.358229    0.131655       -0.2336646303        4.0677058955
       277   18.163516   10.173274    2.755208    0.864929    0.484442    0.131200       -0.3440106684        3.5630912748
       278   20.799217    2.896997    0.000000    0.990439    0.137952    0.000000        0.5858586574        6.5036309823
       279   20.741455    1.727092    2.794493    0.987688    0.082242    0.133071        0.5384076915        6.3711662508
       280   20.294245    4.622458    2.788642    0.966393    0.220117    0.132792        0.1028895707        4.8282442484
       281   19.241128    6.326436    5.545738    0.916244    0.301259    0.264083       -0.2611468668        3.9873430759
       282   18.711137    5.012216    8.109935    0.891007    0.238677    0.386187       -0.3218165949        3.7525066460
       283   17.722141    7.875810    8.055888    0.843911    0.375039    0.383614       -0.3536087044        3.4482995551
       284   20.799217   -2.896997    0.000000    0.990439   -0.137952    0.000000        0.5859144879        6.5036568707
       285   20.294245   -4.622458    2.788642    0.966393   -0.220117    0.132792        0.1029400830        4.8281956937
       286   20.741455   -1.727092    2.794493    0.987688   -0.082242    0.133071        0.5384378211        6.3711794766
       287   19.215912   -8.470462    0.000000    0.915043   -0.403355    0.000000       -0.2760647758        3.9333861538
       288   18.163516  -10.173274    2.755208    0.864929   -0.484442    0.131200       -0.3440706318        3.5630627190
       289   19.410397   -7.522805    2.764763    0.924305   -0.358229    0.131655       -0.2336922188        4.0675553793
       290   19.241128   -6.326436    5.545738    0.916244   -0.301259    0.264083       -0.2611126964        3.9871900196
       291   17.722141   -7.875810    8.055888    0.843911   -0.375039    0.383614       -0.3535820108        3.4480380881
       292   18.711137   -5.012216    8.109935    0.891007   -0.238677    0.386187       -0.3218054043        3.7523617251
       293   17.643736    3.285124   10.904428    0.840178    0.156434    0.519258       -0.3574072778        3.4290942637
       294   16.384292    1.703979   13.025031    0.780204    0.081142    0.620240       -0.3534357754        3.1604531936
       295   15.931698    4.978813   12.743328    0.758652    0.237086    0.606825       -0.3485504695        3.0838613199
       296   17.643736   -3.285124   10.904428    0.840178   -0.156434    0.519258       -0.3574138888        3.4290095911
       297   15.931698   -4.978813   12.743328    0.758652   -0.237086    0.606825       -0.3485291670        3.0834288598
       298   16.384292   -1.703979   13.025031    0.780204   -0.081142    0.620240       -0.3534423421        3.1601688612
       299   14.761048    0.000000   14.936916    0.702907    0.000000    0.711282       -0.3366277745        2.9373152742
       300   12.928482   -1.702812   16.460704    0.615642   -0.081086    0.783843       -0.3166082412        2.7589883040
       301   12.928482    1.702812   16.460704    0.615642    0.081086    0.783843       -0.3166472124        2.7591226998
       302   20.241087    0.000000    5.594499    0.963861    0.000000    0.266405        0.0605760087        4.7891312145
       303   19.172632   -1.728795    8.391748    0.912982   -0.082324    0.399607       -0.2767068344        3.9554706119
       304   19.172632    1.728795    8.391748    0.912982    0.082324    0.399607       -0.2767300286        3.9553722076
       305   18.163516   10.173274   -2.755208    0.864929    0.484442   -0.131200       -0.3440524806        3.5635298025
       306   19.410397    7.522805   -2.764763    0.924305    0.358229   -0.131655       -0.2337144345        4.0675397158
       307   17.722141    7.875810   -8.055888    0.843911    0.375039   -0.383614       -0.3536814756        3.4482614947
       308   18.711137    5.012216   -8.109935    0.891007    0.238677   -0.386187       -0.3218953164        3.7522887457
       309   19.241128    6.326436   -5.545738    0.916244    0.301259   -0.264083       -0.2612515148        3.9871346536
       310   20.294245    4.622458   -2.788642    0.966393    0.220117   -0.132792        0.1027952890        4.8280645980
       311   20.741455    1.727092   -2.794493    0.987688    0.082242   -0.133071        0.5383420504        6.3711743568
       312   15.931698    4.978813  -12.743328    0.758652    0.237086   -0.606825       -0.3485132244        3.0838837660
       313   16.384292    1.703979  -13.025031    0.780204    0.081142   -0.620240       -0.3533729365        3.1605040130
       314   17.643736    3.285124  -10.904428    0.840178    0.156434   -0.519258       -0.3573600268        3.4289362818
       315   12.928482    1.702812  -16.460704    0.615642    0.081086   -0.783843       -0.3166070169        2.7594179192
       316   12.928482   -1.702812  -16.460704    0.615642   -0.081086   -0.783843       -0.3165800589        2.7593772063
       317   14.761048    0.000000  -14.936916    0.702907    0.000000   -0.711282       -0.3365427773        2.9374723915
       318   16.384292   -1.703979  -13.025031    0.780204   -0.081142   -0.620240       -0.3533738612        3.1601949878
       319   15.931698   -4.978813  -12.743328    0.758652   -0.237086   -0.606825       -0.3485232096        3.0834883674
       320   17.643736   -3.285124  -10.904428    0.840178   -0.156434   -0.519258       -0.3573814337        3.4288809350
       321   20.741455   -1.727092   -2.794493    0.987688   -0.082242   -0.133071        0.5383674821        6.3711756657
       322   20.294245   -4.622458   -2.788642    0.966393   -0.220117   -0.132792        0.1028381946        4.8281249581
       323   18.711137   -5.012216   -8.109935    0.891007   -0.238677   -0.386187       -0.3218562521        3.7520967601
       324   17.722141   -7.875810   -8.055888    0.843911   -0.375039   -0.383614       -0.3536511624        3.4479205733
       325   19.241128   -6.326436   -5.545738    0.916244   -0.301259   -0.264083       -0.2612419794        3.9868415199
       326   19.410397   -7.522805   -2.764763    0.924305   -0.358229   -0.131655       -0.2337592946        4.0674802098
       327   18.163516  -10.173274   -2.755208    0.864929   -0.484442   -0.131200       -0.3440368888        3.5629306462
       328   19.172632    1.728795   -8.391748    0.912982    0.082324   -0.399607       -0.2768188818        3.9552583780
       329   19.172632   -1.728795   -8.391748    0.912982   -0.082324   -0.399607       -0.2767919714        3.9551342245
       330   20.241087    0.000000   -5.594499    0.963861    0.000000   -0.266405        0.0604863952        4.7891405400
       331  -19.215912   -8.470462    0.000000   -0.915043   -0.403355    0.000000       -0.0559715248        0.5554817543
       332  -19.410397   -7.522805    2.764763   -0.924305   -0.358229    0.131655       -0.0417648668        0.4243523565
       333  -18.163516  -10.173274    2.755208   -0.864929   -0.484442    0.131200       -0.1001192155        0.9464300992
       334  -20.799217   -2.896997    0.000000   -0.990439   -0.137952    0.000000        0.0691268476       -0.6149468423
       335  -20.741455   -1.727092    2.794493   -0.987688   -0.082242    0.133071        0.0646372781       -0.5672162819
       336  -20.294245   -4.622458    2.788642   -0.966393   -0.220117    0.132792        0.0210334129       -0.1559032901
       337  -19.241128   -6.326436    5.545738   -0.916244   -0.301259    0.264083       -0.0516796180        0.5106846177
       338  -18.711137   -5.012216    8.109935   -0.891007   -0.238677    0.386187       -0.0797278225        0.7548238210
       339  -17.722141   -7.875810    8.055888   -0.843911   -0.375039    0.383614       -0.1151680751        1.0722632968
       340  -20.799217    2.896997    0.000000   -0.990439    0.137952    0.000000        0.0690927191       -0.6149343900
       341  -20.294245    4.622458    2.788642   -0.966393    0.220117    0.132792        0.0209760085       -0.1558835835
       342  -20.741455    1.727092    2.794493   -0.987688    0.082242    0.133071        0.0646165370       -0.5672084946
       343  -19.215912    8.470462    0.000000   -0.915043    0.403355    0.000000       -0.0559583232        0.5551211956
       344  -18.163516   10.173274    2.755208   -0.864929    0.484442    0.131200       -0.0999044275        0.9452749270
       345  -19.410397    7.522805    2.764763   -0.924305    0.358229    0.131655       -0.0416565940        0.4238052824
       346  -19.241128    6.326436    5.545738   -0.916244    0.301259    0.264083       -0.0514145155        0.5097093835
       347  -17.722141    7.875810    8.055888   -0.843911    0.375039    0.383614       -0.1151527018        1.0720348492
       348  -18.711137    5.012216    8.109935   -0.891007    0.238677    0.386187       -0.0794543796        0.7538652644
       349  -17.643736   -3.285124   10.904428   -0.840178   -0.156434    0.519258       -0.1189201384        1.0963156938
       350  -16.384292   -1.703979   13.025031   -0.780204   -0.081142    0.620240       -0.1512139518        1.3801682132
       351  -15.931698   -4.978813   12.743328   -0.758652   -0.237086    0.606825       -0.1604962060        1.4608569723
       352  -17.643736    3.285124   10.904428   -0.840178    0.156434    0.519258       -0.1186756261        1.0954675937
       353  -15.931698    4.978813   12.743328   -0.758652    0.237086    0.606825       -0.1605389964        1.4609017880
       354  -16.384292    1.703979   13.025031   -0.780204    0.081142    0.620240       -0.1511353016        1.3798842724
       355  -14.761048    0.000000   14.936916   -0.702907    0.000000    0.711282       -0.1787456423        1.6163683647
       356  -12.928482    1.702812   16.460704   -0.615642    0.081086    0.783843       -0.1998294789        1.8004523980
       357  -12.928482   -1.702812   16.460704   -0.615642   -0.081086    0.783843       -0.1998181313        1.8003308946
       358  -20.241087    0.000000    5.594499   -0.963861    0.000000    0.266405        0.0155141330       -0.1036168893
       359  -19.172632    1.728795    8.391748   -0.912982    0.082324    0.399607       -0.0566636073        0.5471752733
       360  -19.172632   -1.728795    8.391748   -0.912982   -0.082324    0.399607       -0.0568466234        0.5477994185
       361  -18.163516  -10.173274   -2.755208   -0.864929   -0.484442   -0.131200       -0.1000787090        0.9461558164
       362  -19.410397   -7.522805   -2.764763   -0.924305   -0.358229   -0.131655       -0.0419853861        0.4251829211
       363  -17.722141   -7.875810   -8.055888   -0.843911   -0.375039   -0.383614       -0.1150172001        1.0718482730
       364  -18.711137   -5.012216   -8.109935   -0.891007   -0.238677   -0.386187       -0.0796320385        0.7546793417
       365  -19.241128   -6.326436   -5.545738   -0.916244   -0.301259   -0.264083       -0.0516857612        0.5108426169
       366  -20.294245   -4.622458   -2.788642   -0.966393   -0.220117   -0.132792        0.0207461918       -0.1548553075
