        1284        2560
       276   19.410397    7.522805    2.764763    0.924305    0.358229    0.131655        0.0119266805        4.1310416312
       277   18.163516   10.173274    2.755208    0.864929    0.484442    0.131200       -0.3485255605        3.5854779211
       278   20.799217    2.896997    0.000000    0.990439    0.137952    0.000000        1.1493421034        6.5653868126
       279   20.741455    1.727092    2.794493    0.987688    0.082242    0.133071        1.1047452965        6.4310191277
       280   20.294245    4.622458    2.788642    0.966393    0.220117    0.132792        0.5842785891        4.9228802953
       281   19.241128    6.326436    5.545738    0.916244    0.301259    0.264083       -0.0562218099        4.0438567021
       282   18.711137    5.012216    8.109935    0.891007    0.238677    0.386187       -0.2310574392        3.7903734930
       283   17.722141    7.875810    8.055888    0.843911    0.375039    0.383614       -0.4163923514        3.4624467792
       284   20.799217   -2.896997    0.000000    0.990439   -0.137952    0.000000        1.1494065823        6.5654178205
       285   20.294245   -4.622458    2.788642    0.966393   -0.220117    0.132792        0.5843440253        4.9228365982
       286   20.741455   -1.727092    2.794493    0.987688   -0.082242    0.133071        1.1047797189        6.4310353568
       287   19.215912   -8.470462    0.000000    0.915043   -0.403355    0.000000       -0.0925680610        3.9862824327
       288   18.163516  -10.173274    2.755208    0.864929   -0.484442    0.131200       -0.3485375656        3.5854373694
       289   19.410397   -7.522805    2.764763    0.924305   -0.358229    0.131655        0.0119391212        4.1308864651
       290   19.241128   -6.326436    5.545738    0.916244   -0.301259    0.264083       -0.0561577607        4.0437077461
       291   17.722141   -7.875810    8.055888    0.843911   -0.375039    0.383614       -0.4163286218        3.4621911935
       292   18.711137   -5.012216    8.109935    0.891007   -0.238677    0.386187       -0.2309925052        3.7902291431
       293   17.643736    3.285124   10.904428    0.840178    0.156434    0.519258       -0.4295562373        3.4423098913
       294   16.384292    1.703979   13.025031    0.780204    0.081142    0.620240       -0.5542346375        3.1582947587
       295   15.931698    4.978813   12.743328    0.758652    0.237086    0.606825       -0.5819826523        3.0789285756
       296   17.643736   -3.285124   10.904428    0.840178   -0.156434    0.519258       -0.4295194181        3.4422313342
       297   15.931698   -4.978813   12.743328    0.758652   -0.237086    0.606825       -0.5819594462        3.0785204503
       298   16.384292   -1.703979   13.025031    0.780204   -0.081142    0.620240       -0.5542406359        3.1580233910
       299   14.761048    0.000000   14.936916    0.702907    0.000000    0.711282       -0.6281384879        2.9289978894
       300   12.928482   -1.702812   16.460704    0.615642   -0.081086    0.783843       -0.6634080823        2.7501413756
       301   12.928482    1.702812   16.460704    0.615642    0.081086    0.783843       -0.6634463245        2.7502682374
       302   20.241087    0.000000    5.594499    0.963861    0.000000    0.266405        0.5294636968        4.8801790931
       303   19.172632   -1.728795    8.391748    0.912982   -0.082324    0.399607       -0.0840809467        4.0102119291
       304   19.172632    1.728795    8.391748    0.912982    0.082324    0.399607       -0.0840871696        4.0101131108
       305   18.163516   10.173274   -2.755208    0.864929    0.484442   -0.131200       -0.3485089851        3.5858943465
       306   19.410397    7.522805   -2.764763    0.924305    0.358229   -0.131655        0.0118860224        4.1308600299
       307   17.722141    7.875810   -8.055888    0.843911    0.375039   -0.383614       -0.4164452851        3.4624019519
       308   18.711137    5.012216   -8.109935    0.891007    0.238677   -0.386187       -0.2311362568        3.7901418442
       309   19.241128    6.326436   -5.545738    0.916244    0.301259   -0.264083       -0.0563009137        4.0436305256
       310   20.294245    4.622458   -2.788642    0.966393    0.220117   -0.132792        0.5841989480        4.9226880360
       311   20.741455    1.727092   -2.794493    0.987688    0.082242   -0.133071        1.1046971361        6.4310163058
       312   15.931698    4.978813  -12.743328    0.758652    0.237086   -0.606825       -0.5819509494        3.0789477117
       313   16.384292    1.703979  -13.025031    0.780204    0.081142   -0.620240       -0.5541852180        3.1583445300
       314   17.643736    3.285124  -10.904428    0.840178    0.156434   -0.519258       -0.4295222038        3.4421456606
       315   12.928482    1.702812  -16.460704    0.615642    0.081086   -0.783843       -0.6634447902        2.7505567286
       316   12.928482   -1.702812  -16.460704    0.615642   -0.081086   -0.783843       -0.6634269408        2.7505204141
       317   14.761048    0.000000  -14.936916    0.702907    0.000000   -0.711282       -0.6280803937        2.9291514983
       318   16.384292   -1.703979  -13.025031    0.780204   -0.081142   -0.620240       -0.5541917659        3.1580489964
       319   15.931698   -4.978813  -12.743328    0.758652   -0.237086   -0.606825       -0.5819572640        3.0785715096
       320   17.643736   -3.285124  -10.904428    0.840178   -0.156434   -0.519258       -0.4295335353        3.4420983655
       321   20.741455   -1.727092   -2.794493    0.987688   -0.082242   -0.133071        1.1047298903        6.4310218002
       322   20.294245   -4.622458   -2.788642    0.966393   -0.220117   -0.132792        0.5842408797        4.9227519188
       323   18.711137   -5.012216   -8.109935    0.891007   -0.238677   -0.386187       -0.2310829375        3.7899634004
       324   17.722141   -7.875810   -8.055888    0.843911   -0.375039   -0.383614       -0.4163847311        3.4620725418
       325   19.241128   -6.326436   -5.545738    0.916244   -0.301259   -0.264083       -0.0562411249        4.0433505473
       326   19.410397   -7.522805   -2.764763    0.924305   -0.358229   -0.131655        0.0118700546        4.1308034885
       327   18.163516  -10.173274   -2.755208    0.864929   -0.484442   -0.131200       -0.3485020747        3.5853130412
       328   19.172632    1.728795   -8.391748    0.912982    0.082324   -0.399607       -0.0841853372        4.0099815094
       329   19.172632   -1.728795   -8.391748    0.912982   -0.082324   -0.399607       -0.0841575721        4.0098619940
       330   20.241087    0.000000   -5.594499    0.963861    0.000000   -0.266405        0.5293747513        4.8801675809
       331  -19.215912   -8.470462    0.000000   -0.915043   -0.403355    0.000000       -0.2007157528        0.5701881514
       332  -19.410397   -7.522805    2.764763   -0.924305   -0.358229    0.131655       -0.1755595787        0.4402679704
       333  -18.163516  -10.173274    2.755208   -0.864929   -0.484442    0.131200       -0.2813757202        0.9575326510
       334  -20.799217   -2.896997    0.000000   -0.990439   -0.137952    0.000000        0.0063864904       -0.5902910025
       335  -20.741455   -1.727092    2.794493   -0.987688   -0.082242    0.133071       -0.0012918101       -0.5430624858
       336  -20.294245   -4.622458    2.788642   -0.966393   -0.220117    0.132792       -0.0701886905       -0.1349803046
       337  -19.241128   -6.326436    5.545738   -0.916244   -0.301259    0.264083       -0.1925074886        0.5258095908
       338  -18.711137   -5.012216    8.109935   -0.891007   -0.238677    0.386187       -0.2418154786        0.7678175199
       339  -17.722141   -7.875810    8.055888   -0.843911   -0.375039    0.383614       -0.3093005566        1.0822475005
       340  -20.799217    2.896997    0.000000   -0.990439    0.137952    0.000000        0.0063718106       -0.5902762735
       341  -20.294245    4.622458    2.788642   -0.966393    0.220117    0.132792       -0.0702132527       -0.1349559939
       342  -20.741455    1.727092    2.794493   -0.987688    0.082242    0.133071       -0.0013008169       -0.5430542686
       343  -19.215912    8.470462    0.000000   -0.915043    0.403355    0.000000       -0.2006693095        0.5698360930
       344  -18.163516   10.173274    2.755208   -0.864929    0.484442    0.131200       -0.2811334151        0.9564009411
       345  -19.410397    7.522805    2.764763   -0.924305    0.358229    0.131655       -0.1754153460        0.4397401652
       346  -19.241128    6.326436    5.545738   -0.916244    0.301259    0.264083       -0.1922209686        0.5248646407
       347  -17.722141    7.875810    8.055888   -0.843911    0.375039    0.383614       -0.3092557996        1.0820271751
       348  -18.711137    5.012216    8.109935   -0.891007    0.238677    0.386187       -0.2415279838        0.7668896184
       349  -17.643736   -3.285124   10.904428   -0.840178   -0.156434    0.519258       -0.3151232921        1.1062595991
       350  -16.384292   -1.703979   13.025031   -0.780204   -0.081142    0.620240       -0.3809930510        1.3875221448
       351  -15.931698   -4.978813   12.743328   -0.758652   -0.237086    0.606825       -0.4009236596        1.4674653960
       352  -17.643736    3.285124   10.904428   -0.840178    0.156434    0.519258       -0.3148764516        1.1054356973
       353  -15.931698    4.978813   12.743328   -0.758652    0.237086    0.606825       -0.4009509117        1.4675087692
       354  -16.384292    1.703979   13.025031   -0.780204    0.081142    0.620240       -0.3809116240        1.3872460311
       355  -14.761048    0.000000   14.936916   -0.702907    0.000000    0.711282       -0.4407965836        1.6217825844
       356  -12.928482    1.702812   16.460704   -0.615642    0.081086    0.783843       -0.4907726096        1.8044428850
       357  -12.928482   -1.702812   16.460704   -0.615642   -0.081086    0.783843       -0.4907692848        1.8043230272
       358  -20.241087    0.000000    5.594499   -0.963861    0.000000    0.266405       -0.0795335021       -0.0832301693
       359  -19.172632    1.728795    8.391748   -0.912982    0.082324    0.399607       -0.2003170504        0.5621344311
       360  -19.172632   -1.728795    8.391748   -0.912982   -0.082324    0.399607       -0.2005021066        0.5627387375
       361  -18.163516  -10.173274   -2.755208   -0.864929   -0.484442   -0.131200       -0.2813333322        0.9572636984
       362  -19.410397   -7.522805   -2.764763   -0.924305   -0.358229   -0.131655       -0.1757632646        0.4410807313
       363  -17.722141   -7.875810   -8.055888   -0.843911   -0.375039   -0.383614       -0.3091511451        1.0818540513
       364  -18.711137   -5.012216   -8.109935   -0.891007   -0.238677   -0.386187       -0.2417438033        0.7676788909
       365  -19.241128   -6.326436   -5.545738   -0.916244   -0.301259   -0.264083       -0.1925238671        0.5259620133
       366  -20.294245   -4.622458   -2.788642   -0.966393   -0.220117   -0.132792       -0.0704660370       -0.1339610177
